Files already downloaded and verified
Files already downloaded and verified
===> epoch: 1/200
train:
 1/782 [>...............................................................................]  Step: 10s775ms | Tot: 0ms | Loss: 4.6180 | Acc: 0.000% (0/64)
 387/782 [=======================================>........................................]  Step: 514ms | Tot: 3m20s | Loss: 4.4660 | Acc: 3.056% (757/24768)
 388/782 [=======================================>........................................]  Step: 515ms | Tot: 3m20s | Loss: 4.4659 | Acc: 3.065% (761/24832)
 389/782 [=======================================>........................................]  Step: 517ms | Tot: 3m21s | Loss: 4.4658 | Acc: 3.065% (763/24896)
 390/782 [=======================================>........................................]  Step: 508ms | Tot: 3m21s | Loss: 4.4657 | Acc: 3.061% (764/24960)
 391/782 [========================================>.......................................]  Step: 522ms | Tot: 3m22s | Loss: 4.4656 | Acc: 3.065% (767/25024)
 392/782 [========================================>.......................................]  Step: 512ms | Tot: 3m22s | Loss: 4.4656 | Acc: 3.061% (768/25088)
 393/782 [========================================>.......................................]  Step: 517ms | Tot: 3m23s | Loss: 4.4655 | Acc: 3.065% (771/25152)
 394/782 [========================================>.......................................]  Step: 516ms | Tot: 3m23s | Loss: 4.4655 | Acc: 3.073% (775/25216)
 395/782 [========================================>.......................................]  Step: 512ms | Tot: 3m24s | Loss: 4.4653 | Acc: 3.078% (778/25280)
 396/782 [========================================>.......................................]  Step: 517ms | Tot: 3m24s | Loss: 4.4653 | Acc: 3.086% (782/25344)
 397/782 [========================================>.......................................]  Step: 515ms | Tot: 3m25s | Loss: 4.4654 | Acc: 3.078% (782/25408)
 398/782 [========================================>.......................................]  Step: 515ms | Tot: 3m25s | Loss: 4.4655 | Acc: 3.074% (783/25472)
 399/782 [========================================>.......................................]  Step: 508ms | Tot: 3m26s | Loss: 4.4651 | Acc: 3.074% (785/25536)
 400/782 [========================================>.......................................]  Step: 521ms | Tot: 3m26s | Loss: 4.4650 | Acc: 3.074% (787/25600)
 401/782 [=========================================>......................................]  Step: 515ms | Tot: 3m27s | Loss: 4.4651 | Acc: 3.067% (787/25664)
 402/782 [=========================================>......................................]  Step: 515ms | Tot: 3m27s | Loss: 4.4651 | Acc: 3.059% (787/25728)
 403/782 [=========================================>......................................]  Step: 509ms | Tot: 3m28s | Loss: 4.4651 | Acc: 3.051% (787/25792)
 404/782 [=========================================>......................................]  Step: 518ms | Tot: 3m28s | Loss: 4.4651 | Acc: 3.044% (787/25856)
 405/782 [=========================================>......................................]  Step: 508ms | Tot: 3m29s | Loss: 4.4651 | Acc: 3.048% (790/25920)
 406/782 [=========================================>......................................]  Step: 516ms | Tot: 3m29s | Loss: 4.4650 | Acc: 3.040% (790/25984)
 407/782 [=========================================>......................................]  Step: 517ms | Tot: 3m30s | Loss: 4.4649 | Acc: 3.037% (791/26048)
 408/782 [=========================================>......................................]  Step: 517ms | Tot: 3m30s | Loss: 4.4647 | Acc: 3.041% (794/26112)
 409/782 [=========================================>......................................]  Step: 516ms | Tot: 3m31s | Loss: 4.4649 | Acc: 3.041% (796/26176)
 410/782 [=========================================>......................................]  Step: 518ms | Tot: 3m31s | Loss: 4.4648 | Acc: 3.041% (798/26240)
 411/782 [==========================================>.....................................]  Step: 517ms | Tot: 3m32s | Loss: 4.4646 | Acc: 3.041% (800/26304)
 412/782 [==========================================>.....................................]  Step: 513ms | Tot: 3m32s | Loss: 4.4644 | Acc: 3.042% (802/26368)
 413/782 [==========================================>.....................................]  Step: 520ms | Tot: 3m33s | Loss: 4.4644 | Acc: 3.046% (805/26432)
 414/782 [==========================================>.....................................]  Step: 526ms | Tot: 3m34s | Loss: 4.4643 | Acc: 3.053% (809/26496)
 415/782 [==========================================>.....................................]  Step: 519ms | Tot: 3m34s | Loss: 4.4642 | Acc: 3.061% (813/26560)
 416/782 [==========================================>.....................................]  Step: 512ms | Tot: 3m35s | Loss: 4.4639 | Acc: 3.061% (815/26624)
 417/782 [==========================================>.....................................]  Step: 524ms | Tot: 3m35s | Loss: 4.4638 | Acc: 3.061% (817/26688)
 418/782 [==========================================>.....................................]  Step: 515ms | Tot: 3m36s | Loss: 4.4635 | Acc: 3.076% (823/26752)
 419/782 [==========================================>.....................................]  Step: 508ms | Tot: 3m36s | Loss: 4.4636 | Acc: 3.073% (824/26816)
 420/782 [==========================================>.....................................]  Step: 524ms | Tot: 3m37s | Loss: 4.4635 | Acc: 3.073% (826/26880)
 421/782 [===========================================>....................................]  Step: 524ms | Tot: 3m37s | Loss: 4.4634 | Acc: 3.077% (829/26944)
 422/782 [===========================================>....................................]  Step: 509ms | Tot: 3m38s | Loss: 4.4635 | Acc: 3.069% (829/27008)
 423/782 [===========================================>....................................]  Step: 530ms | Tot: 3m38s | Loss: 4.4633 | Acc: 3.070% (831/27072)
 424/782 [===========================================>....................................]  Step: 529ms | Tot: 3m39s | Loss: 4.4633 | Acc: 3.070% (833/27136)
 425/782 [===========================================>....................................]  Step: 522ms | Tot: 3m39s | Loss: 4.4634 | Acc: 3.062% (833/27200)
 426/782 [===========================================>....................................]  Step: 525ms | Tot: 3m40s | Loss: 4.4633 | Acc: 3.055% (833/27264)
 427/782 [===========================================>....................................]  Step: 528ms | Tot: 3m40s | Loss: 4.4632 | Acc: 3.052% (834/27328)
 428/782 [===========================================>....................................]  Step: 521ms | Tot: 3m41s | Loss: 4.4632 | Acc: 3.052% (836/27392)
 429/782 [===========================================>....................................]  Step: 513ms | Tot: 3m41s | Loss: 4.4629 | Acc: 3.063% (841/27456)
 430/782 [===========================================>....................................]  Step: 515ms | Tot: 3m42s | Loss: 4.4629 | Acc: 3.063% (843/27520)
 431/782 [============================================>...................................]  Step: 529ms | Tot: 3m42s | Loss: 4.4629 | Acc: 3.063% (845/27584)
 432/782 [============================================>...................................]  Step: 508ms | Tot: 3m43s | Loss: 4.4629 | Acc: 3.067% (848/27648)
 433/782 [============================================>...................................]  Step: 512ms | Tot: 3m43s | Loss: 4.4630 | Acc: 3.067% (850/27712)
 434/782 [============================================>...................................]  Step: 517ms | Tot: 3m44s | Loss: 4.4628 | Acc: 3.071% (853/27776)
 435/782 [============================================>...................................]  Step: 523ms | Tot: 3m44s | Loss: 4.4630 | Acc: 3.071% (855/27840)
 436/782 [============================================>...................................]  Step: 520ms | Tot: 3m45s | Loss: 4.4627 | Acc: 3.082% (860/27904)
 437/782 [============================================>...................................]  Step: 520ms | Tot: 3m45s | Loss: 4.4630 | Acc: 3.079% (861/27968)
 438/782 [============================================>...................................]  Step: 519ms | Tot: 3m46s | Loss: 4.4629 | Acc: 3.082% (864/28032)
 439/782 [============================================>...................................]  Step: 533ms | Tot: 3m47s | Loss: 4.4629 | Acc: 3.079% (865/28096)
 440/782 [=============================================>..................................]  Step: 530ms | Tot: 3m47s | Loss: 4.4631 | Acc: 3.075% (866/28160)
 441/782 [=============================================>..................................]  Step: 538ms | Tot: 3m48s | Loss: 4.4630 | Acc: 3.079% (869/28224)
 442/782 [=============================================>..................................]  Step: 537ms | Tot: 3m48s | Loss: 4.4627 | Acc: 3.090% (874/28288)
